aisle,items,uniqueItems,satOrders,contained,isUsed
0,34,6,0,3,False
1,24,8,1,3,False
2,24,6,0,0,False
3,83,7,0,3,False
4,18,5,0,2,False
5,14,4,0,0,False
6,7,2,0,0,False
7,4,1,0,0,False
8,8,3,0,0,False
9,36,2,0,1,False
10,13,1,0,0,False
11,8,4,0,1,False
12,6,3,0,0,False
13,14,1,1,4,False
14,21,4,0,0,False
15,29,6,0,3,False
16,41,8,0,4,False
17,18,2,0,0,False
18,26,5,0,0,False
19,17,9,0,0,False
20,40,8,0,0,False
21,58,9,1,0,False
22,5,2,0,3,False
23,12,5,1,0,False
24,3,1,0,0,False
25,1,1,0,2,False
26,19,4,0,1,False
27,10,3,0,0,False
28,13,5,0,0,False
29,38,5,0,3,False
30,46,11,0,1,False
31,72,16,1,1,True
32,13,4,0,0,False
33,30,5,0,3,False
34,2,2,0,0,False
35,41,6,0,2,False
36,11,2,0,0,False
37,9,3,0,2,False
38,37,3,0,0,False
39,1,1,0,0,False
40,22,3,2,5,False
41,38,9,1,3,False
42,35,5,0,2,False
43,21,5,0,0,False
44,19,2,0,0,False
45,21,7,0,1,False
46,58,6,0,2,False
47,21,6,0,0,False
48,12,4,0,1,False
49,100,8,1,0,False
50,33,2,0,0,False
51,19,1,0,0,False
52,44,4,0,0,False
53,24,5,1,0,False
54,45,4,0,1,False
55,12,2,1,4,False
56,12,5,0,2,False
57,2,2,0,0,False
58,46,5,0,3,False
59,20,4,0,1,False
60,94,14,2,0,False
61,22,8,0,0,False
62,10,5,0,1,False
63,48,10,0,0,False
64,5,3,0,1,False
65,8,4,0,0,False
66,1,1,0,0,False
67,1,1,0,0,False
68,16,6,0,0,False
69,31,5,0,0,False
70,11,3,0,0,False
71,6,2,0,1,False
72,28,2,0,3,False
73,34,4,0,0,False
74,5,4,0,0,False
75,39,3,0,3,False
76,10,6,0,2,False
77,10,1,0,0,False
78,58,6,0,3,False
79,5,3,0,0,False
80,6,3,0,1,False
81,14,9,0,2,False
82,8,3,0,1,False
83,32,5,0,3,False
84,71,7,0,1,False
85,49,6,0,2,False
86,15,4,0,2,False
87,28,2,0,1,False
88,2,1,0,0,False
89,12,2,0,0,False
90,3,2,0,0,False
91,104,5,0,0,False
92,14,6,0,0,False
93,6,5,0,0,False
94,5,4,0,1,False
95,1,1,0,2,False
96,1,1,0,2,False
97,18,6,0,0,False
98,47,10,0,4,False
99,9,4,0,1,False
100,43,5,0,2,False
101,53,8,0,0,True
102,87,9,0,0,False
103,38,8,0,0,False
104,28,8,0,0,False
105,21,2,0,0,False
106,24,4,0,3,False
107,22,6,1,1,False
108,1,1,0,0,False
109,5,1,0,0,False
110,22,6,0,2,False
111,18,2,0,0,False
112,13,4,0,0,False
113,14,4,0,1,False
114,20,7,0,1,False
115,3,2,0,0,False
116,61,3,0,4,False
117,3,2,0,0,False
118,4,3,0,0,False
119,11,6,0,0,False
120,13,6,0,1,False
121,14,3,0,1,False
122,35,4,0,2,False
123,25,3,0,1,False
124,48,10,0,1,False
125,28,3,0,2,False
126,11,1,0,1,False
127,10,5,0,0,False
128,14,5,0,1,False
129,32,5,0,0,False
130,58,6,0,3,False
131,4,3,0,0,False
132,171,9,0,1,False
133,2,2,0,0,False
134,39,2,0,0,False
135,1,1,0,0,False
136,42,4,0,2,False
137,20,4,1,7,False
138,16,4,1,0,False
139,3,3,0,1,False
140,13,2,0,3,False
141,5,1,0,0,False
142,91,12,1,0,False
143,46,11,0,0,False
144,28,7,0,0,True
145,45,10,0,0,False
